sr_no,work_category,work_description,state,ida_agency,mp_name,electednominated,work_description,recommended_date,sanction_date,sanction_amount,work_status
13082,Normal/Others,"Gram Panchayat Saroli, Janpad Panchayat Kundam ke Poshak Gram Garyari main Puliya Nirman Kary, District Jabalpur",Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Gram Panchayat Saroli, Janpad Panchayat Kundam ke Poshak Gram Garyari main Puliya Nirman Kary, District Jabalpur",2025-07-18,2025-08-13,650000.0,Physical Inspection
13083,Normal/Others,"Gram panchayat Jhoteshwar, Janpad Panchayat Gotegoan, District Narsinghpur main Siddheshwar Mandir ke peeche Pashuo (Gayon) ke liye Aashray Sthal ka nirman, Vidhansabha Gotegoan, Narsinghpur",Madhya Pradesh,Narsimhapur(DISTRICT COLLECTOR NARSINGHPUR_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Gram panchayat Jhoteshwar, Janpad Panchayat Gotegoan, District Narsinghpur main Siddheshwar Mandir ke peeche Pashuo (Gayon) ke liye Aashray Sthal ka nirman, Vidhansabha Gotegoan, Narsinghpur",2025-07-18,2025-07-31,500000.0,Vendor Identification
13084,Normal/Others,Construction of CC road from Laxman Sahu house to Ramesh Dalai house.,Odisha,KHORDHA(DISTRICT COLLECTOR KHORDHA_IDA),Manas Ranjan Mangaraj (2022-28) (2022-2028),Elected MP,Construction of CC road from Laxman Sahu house to Ramesh Dalai house.,2025-07-18,2025-12-22,500000.0,Work Completed
13085,Normal/Others,"Construction of Surface Drain With Cover Slab From Biswanath Biswas(S.O Late Gopal Chandra Biswas) House to Khal VIA G.S.F Primary School at Jitpur under Raghunathpur Gram Panchayat, Under Tehatta-I Block",West Bengal,NADIA(DISTRICT MAGISTRATE NADIA_IDA),Samik Bhattacharya (2024-30) (2024-2030),Elected MP,"Construction of Surface Drain With Cover Slab From Biswanath Biswas(S.O Late Gopal Chandra Biswas) House to Khal VIA G.S.F Primary School at Jitpur under Raghunathpur Gram Panchayat, Under Tehatta-I Block",2025-07-18,2026-05-13,950000.0,Vendor Identification
13086,Normal/Others,To build a shed in Charadu Primary School,Gujarat,MAHESANA(DISTRICT COLLECTOR MAHESANA_IDA),Mayankkumar Nayak (2024-30) (2024-2030),Elected MP,To build a shed in Charadu Primary School,2025-07-18,2025-09-12,100000.0,Sanction
13087,Normal/Others,For solar rooftop work in Chadotar village,Gujarat,BANAS KANTHA(DISTRICT COLLECTOR BANAS KANTHA_IDA),Mayankkumar Nayak (2024-30) (2024-2030),Elected MP,For solar rooftop work in Chadotar village,2025-07-18,2025-08-14,500000.0,Work Partially Completed
13088,Normal/Others,Construction of Black Top road from the Khamarpara more near H.O. Haren Sarkar (Fulia-Taherpur main road at J.L no-70 Buincha towards end to Khamarpara Kalimandir (Badkulla Main Road) via H.O. Bhanu Sarkar to towards the H.O. Sribash Mondol within Nabla Gram Panchayat Under Santipur Development Block,West Bengal,NADIA(DISTRICT MAGISTRATE NADIA_IDA),Samik Bhattacharya (2024-30) (2024-2030),Elected MP,Construction of Black Top road from the Khamarpara more near H.O. Haren Sarkar (Fulia-Taherpur main road at J.L no-70 Buincha towards end to Khamarpara Kalimandir (Badkulla Main Road) via H.O. Bhanu Sarkar to towards the H.O. Sribash Mondol within Nabla Gram Panchayat Under Santipur Development Block,2025-07-18,2025-11-14,1484547.0,Vendor Identification
13089,Normal/Others,Providing drains and gutters for public drainage near primary school Indiranagar (Sametra),Gujarat,MAHESANA(DISTRICT COLLECTOR MAHESANA_IDA),Mayankkumar Nayak (2024-30) (2024-2030),Elected MP,Providing drains and gutters for public drainage near primary school Indiranagar (Sametra),2025-07-18,2025-09-08,500000.0,Sanction
13090,Normal/Others,"Construction of Hall Rooms at Ramsagar Kria Unnayan Sanstha under Ramsagar GP Onda Block Plot no-1566,JL no-246,Bankura,West Bengal",West Bengal,BANKURA(DISTRICT MAGISTRATE BANKURA_IDA),Samik Bhattacharya (2024-30) (2024-2030),Elected MP,"Construction of Hall Rooms at Ramsagar Kria Unnayan Sanstha under Ramsagar GP Onda Block Plot no-1566,JL no-246,Bankura,West Bengal",2025-07-18,2025-11-06,1500000.0,Sanction
13091,Normal/Others,"Construction of CC Road From Motilal Jana Baroj to Culvert at Masumchak J.L no- 226 Plot-1518 Under Moyna-II G.P. Moyna Block,Purba Medinipur District, West Bengal.",West Bengal,Purba Medinipur(DISTRICT MAGISTRATE PURBA MEDINIPUR_IDA),Samik Bhattacharya (2024-30) (2024-2030),Elected MP,"Construction of CC Road From Motilal Jana Baroj to Culvert at Masumchak J.L no- 226 Plot-1518 Under Moyna-II G.P. Moyna Block,Purba Medinipur District, West Bengal.",2025-07-18,2026-07-14,400000.0,Sanction
13092,Normal/Others,"Construction of CC Road From Krishna Prasad Barman to Sentu Das House at Harkuli Bhandarchak J.L no- 215 Plot-362 Under Moyna-I G.P. Moyna Block,Purba Medinipur District, West Bengal.",West Bengal,Purba Medinipur(DISTRICT MAGISTRATE PURBA MEDINIPUR_IDA),Samik Bhattacharya (2024-30) (2024-2030),Elected MP,"Construction of CC Road From Krishna Prasad Barman to Sentu Das House at Harkuli Bhandarchak J.L no- 215 Plot-362 Under Moyna-I G.P. Moyna Block,Purba Medinipur District, West Bengal.",2025-07-18,2026-05-25,400000.0,Sanction
13093,Normal/Others,"Construction of CC Road From Mahadeb Patra House to Chandra Sekhar Patra House J.L no- 184 Plot-1904,1905 Under Tilkhoja G.P. Moyna Block,Purba Medinipur District, West Bengal",West Bengal,Purba Medinipur(DISTRICT MAGISTRATE PURBA MEDINIPUR_IDA),Samik Bhattacharya (2024-30) (2024-2030),Elected MP,"Construction of CC Road From Mahadeb Patra House to Chandra Sekhar Patra House J.L no- 184 Plot-1904,1905 Under Tilkhoja G.P. Moyna Block,Purba Medinipur District, West Bengal",2025-07-18,2026-07-14,400000.0,Sanction
13094,Normal/Others,"Construction of Class Room at Uttampur MSK , Vill-Uttampur, J.L. no-172, Plot no- 1401,1402,1404",West Bengal,Purba Medinipur(DISTRICT MAGISTRATE PURBA MEDINIPUR_IDA),Samik Bhattacharya (2024-30) (2024-2030),Elected MP,"Construction of Class Room at Uttampur MSK , Vill-Uttampur, J.L. no-172, Plot no- 1401,1402,1404",2025-07-18,2026-01-14,400000.0,Sanction
13095,Normal/Others,Const. of IPB Rasta Fathepuri road to Dhani of Dr Devilal,Haryana,FATEHABAD(Deputy Commissioner Fatehabad),Subhash Barala (2024-30) (2024-2030),Elected MP,Const. of IPB Rasta Fathepuri road to Dhani of Dr Devilal,2025-07-18,2025-08-22,1793000.0,Vendor Identification
13096,Normal/Others,Const. of IPB Road from Tharwa-Laloda Road to Mangtu Ki Dhan,Haryana,FATEHABAD(Deputy Commissioner Fatehabad),Subhash Barala (2024-30) (2024-2030),Elected MP,Const. of IPB Road from Tharwa-Laloda Road to Mangtu Ki Dhan,2025-07-19,2025-08-22,958000.0,Vendor Identification
13097,Normal/Others,Const. of Iron Shed at Both Shamshan Ghat Rasta Near Well Near Main Road at Baba Kishan Dass Rasta,Haryana,FATEHABAD(Deputy Commissioner Fatehabad),Subhash Barala (2024-30) (2024-2030),Elected MP,Const. of Iron Shed at Both Shamshan Ghat Rasta Near Well Near Main Road at Baba Kishan Dass Rasta,2025-07-19,2025-08-22,1376000.0,Vendor Identification
13098,Normal/Others,Purchase of ambulance for (ICU ON WHEEL) to Vadnagar Civil Hospital,Gujarat,MAHESANA(DISTRICT COLLECTOR MAHESANA_IDA),Mayankkumar Nayak (2024-30) (2024-2030),Elected MP,Purchase of ambulance for (ICU ON WHEEL) to Vadnagar Civil Hospital,2025-07-18,2025-09-26,3300000.0,Vendor Identification
13099,Normal/Others,Const. of IPB Street from Nangla Road to HO Dalbir SO Khandu in Indra Colony,Haryana,FATEHABAD(Deputy Commissioner Fatehabad),Subhash Barala (2024-30) (2024-2030),Elected MP,Const. of IPB Street from Nangla Road to HO Dalbir SO Khandu in Indra Colony,2025-07-19,2025-08-22,448000.0,Vendor Identification
13100,Normal/Others,Const. of Iron Shed Govt. Primary School,Haryana,FATEHABAD(Deputy Commissioner Fatehabad),Subhash Barala (2024-30) (2024-2030),Elected MP,Const. of Iron Shed Govt. Primary School,2025-07-19,2025-08-22,2075000.0,Vendor Identification
13101,Normal/Others,Const. of B Wall of Community Center,Haryana,FATEHABAD(Deputy Commissioner Fatehabad),Subhash Barala (2024-30) (2024-2030),Elected MP,Const. of B Wall of Community Center,2025-07-19,2025-08-22,2978000.0,Vendor Identification
13102,Normal/Others,Installation of Water Tanker in Stadium,Haryana,FATEHABAD(Deputy Commissioner Fatehabad),Subhash Barala (2024-30) (2024-2030),Elected MP,Installation of Water Tanker in Stadium,2025-07-19,2025-08-22,233000.0,Vendor Identification
13103,Normal/Others,Construction of shed near Lakhvad Gayatri Temple,Gujarat,MAHESANA(DISTRICT COLLECTOR MAHESANA_IDA),Mayankkumar Nayak (2024-30) (2024-2030),Elected MP,Construction of shed near Lakhvad Gayatri Temple,2025-07-18,2025-12-04,2500000.0,Sanction
13104,Normal/Others,Const. Track in Stadium,Haryana,FATEHABAD(Deputy Commissioner Fatehabad),Subhash Barala (2024-30) (2024-2030),Elected MP,Const. Track in Stadium,2025-07-19,2025-08-22,2030000.0,Sanction
13105,Normal/Others,Const. of Drain from Shamshan Ghat to Pond,Haryana,FATEHABAD(Deputy Commissioner Fatehabad),Subhash Barala (2024-30) (2024-2030),Elected MP,Const. of Drain from Shamshan Ghat to Pond,2025-07-19,2025-08-22,682000.0,Sanction
13106,Normal/Others,Const. IPB from Subhash Shop to Shamshan,Haryana,FATEHABAD(Deputy Commissioner Fatehabad),Subhash Barala (2024-30) (2024-2030),Elected MP,Const. IPB from Subhash Shop to Shamshan,2025-07-19,2025-08-22,639000.0,Vendor Identification
13107,Normal/Others,Const. IPB from Ishwer house to HO Hawa Singh,Haryana,FATEHABAD(Deputy Commissioner Fatehabad),Subhash Barala (2024-30) (2024-2030),Elected MP,Const. IPB from Ishwer house to HO Hawa Singh,2025-07-19,2025-08-22,276000.0,Vendor Identification
13108,Normal/Others,Const. of IPB Street from Main Road to Nagar Khera,Haryana,FATEHABAD(Deputy Commissioner Fatehabad),Subhash Barala (2024-30) (2024-2030),Elected MP,Const. of IPB Street from Main Road to Nagar Khera,2025-07-19,2025-08-22,1247000.0,Vendor Identification
13109,Normal/Others,Const. Iron Shed Near Nagar Khera,Haryana,FATEHABAD(Deputy Commissioner Fatehabad),Subhash Barala (2024-30) (2024-2030),Elected MP,Const. Iron Shed Near Nagar Khera,2025-07-19,2025-08-22,711000.0,Vendor Identification
13110,Normal/Others,Const. of Rasta From HO Chandu Lal Dalal to HO of Dalbir Ex Sarpanch Const of HO Mohan So Abhay Ram to HO Dalel Kohar,Haryana,FATEHABAD(Deputy Commissioner Fatehabad),Subhash Barala (2024-30) (2024-2030),Elected MP,Const. of Rasta From HO Chandu Lal Dalal to HO of Dalbir Ex Sarpanch Const of HO Mohan So Abhay Ram to HO Dalel Kohar,2025-07-19,2025-08-22,1193000.0,Vendor Identification
13111,Normal/Others,Water bore and bathing ghat works in Scheduled Caste (Dalit) cemetery,Gujarat,MORBI(District collector Morbi_IDA),Kesridevsinh Jhala (2023-29) (2023-2029),Elected MP,Water bore and bathing ghat works in Scheduled Caste (Dalit) cemetery,2025-07-18,2025-09-09,400000.0,Work Partially Completed
13112,Normal/Others,Building a compound wall in Samshan,Gujarat,BANAS KANTHA(DISTRICT COLLECTOR BANAS KANTHA_IDA),Kesridevsinh Jhala (2023-29) (2023-2029),Elected MP,Building a compound wall in Samshan,2025-07-18,2025-09-23,500000.0,Work Partially Completed
13113,Normal/Others,CC Road work on the road leading from Bus Station Road to Samshan in Bharoli village,Gujarat,BHAVNAGAR(DISTRICT COLLECTOR BHAVNAGAR_IDA),Kesridevsinh Jhala (2023-29) (2023-2029),Elected MP,CC Road work on the road leading from Bus Station Road to Samshan in Bharoli village,2025-07-18,2025-10-04,250000.0,Sanction
13114,Normal/Others,"Paver block in the area next to the Machhu Mataji temple in Ward No. 2, Wankaner city",Gujarat,MORBI(District collector Morbi_IDA),Kesridevsinh Jhala (2023-29) (2023-2029),Elected MP,"Paver block in the area next to the Machhu Mataji temple in Ward No. 2, Wankaner city",2025-07-18,2025-09-09,500000.0,Physical Inspection
13115,Normal/Others,Grant for the work of C.C. TV and L.E.D. Street lights in Shaishmalji Bagh coming under Sayla Gram Panchayat,Gujarat,SURENDRANAGAR(DISTRICT COLLECTOR SURENDRANAGAR_IDA),Kesridevsinh Jhala (2023-29) (2023-2029),Elected MP,Grant for the work of C.C. TV and L.E.D. Street lights in Shaishmalji Bagh coming under Sayla Gram Panchayat,2025-07-18,2025-09-19,250000.0,Work Completed
13116,Normal/Others,work of children s playground play equipment in Shaishmalji Bagh which falls under Sayla Gram Panchayat,Gujarat,SURENDRANAGAR(DISTRICT COLLECTOR SURENDRANAGAR_IDA),Kesridevsinh Jhala (2023-29) (2023-2029),Elected MP,work of children s playground play equipment in Shaishmalji Bagh which falls under Sayla Gram Panchayat,2025-07-18,2025-09-19,250000.0,Work Completed
13117,Normal/Others,To build a cowshed next to the Shiv Mandir,Gujarat,KACHCHH(DISTRICT COLLECTOR KUTCH_IDA),Kesridevsinh Jhala (2023-29) (2023-2029),Elected MP,To build a cowshed next to the Shiv Mandir,2025-07-18,2026-02-10,500000.0,Physical Inspection
13118,Normal/Others,Work to build a community hall in the Scheduled Caste area of Dharmanagar village of Wankaner taluka,Gujarat,MORBI(District collector Morbi_IDA),Kesridevsinh Jhala (2023-29) (2023-2029),Elected MP,Work to build a community hall in the Scheduled Caste area of Dharmanagar village of Wankaner taluka,2025-07-18,2025-11-06,2320000.0,Work Partially Completed
13119,Normal/Others,Paver block road work in public markets in Hirana village of Lathi taluka,Gujarat,AMRELI(DISTRICT COLLECTOR AMRELI_IDA),Kesridevsinh Jhala (2023-29) (2023-2029),Elected MP,Paver block road work in public markets in Hirana village of Lathi taluka,2025-07-18,2025-08-22,500000.0,Physical Inspection
13120,Normal/Others,CC Road work from Vasuki Temple to Shaktimataji Temple in Shaktipara village of Hashanpar in Wankaner taluka,Gujarat,MORBI(District collector Morbi_IDA),Kesridevsinh Jhala (2023-29) (2023-2029),Elected MP,CC Road work from Vasuki Temple to Shaktimataji Temple in Shaktipara village of Hashanpar in Wankaner taluka,2025-07-18,2025-08-30,500000.0,Physical Inspection
13121,Normal/Others,Grant for the construction of a community hall in Ghiyavad village of Wankaner taluka.,Gujarat,MORBI(District collector Morbi_IDA),Kesridevsinh Jhala (2023-29) (2023-2029),Elected MP,Grant for the construction of a community hall in Ghiyavad village of Wankaner taluka.,2025-07-18,2025-11-06,2320000.0,Work Partially Completed
13122,Normal/Others,Const. of IPB Street Mochi Road to Bhala So Khayali Ram,Haryana,FATEHABAD(Deputy Commissioner Fatehabad),Subhash Barala (2024-30) (2024-2030),Elected MP,Const. of IPB Street Mochi Road to Bhala So Khayali Ram,2025-07-19,2025-08-22,3444000.0,Vendor Identification
13123,Normal/Others,Const. of IPB Flooring in Community Center,Haryana,FATEHABAD(Deputy Commissioner Fatehabad),Subhash Barala (2024-30) (2024-2030),Elected MP,Const. of IPB Flooring in Community Center,2025-07-19,2025-08-22,576000.0,Sanction
13124,Normal/Others,Installation of indoor GYM in BC Choupal,Haryana,FATEHABAD(Deputy Commissioner Fatehabad),Subhash Barala (2024-30) (2024-2030),Elected MP,Installation of indoor GYM in BC Choupal,2025-07-19,2025-08-22,453000.0,Sanction
13125,Normal/Others,Const. IPB Street from village Firni to Gaswa Minor Dhani of Avtar Singh,Haryana,FATEHABAD(Deputy Commissioner Fatehabad),Subhash Barala (2024-30) (2024-2030),Elected MP,Const. IPB Street from village Firni to Gaswa Minor Dhani of Avtar Singh,2025-07-19,2025-08-22,1551000.0,Vendor Identification
13126,Normal/Others,Const. of Brick Paved Rasta from Bosti Road to Dhani of Billu,Haryana,FATEHABAD(Deputy Commissioner Fatehabad),Subhash Barala (2024-30) (2024-2030),Elected MP,Const. of Brick Paved Rasta from Bosti Road to Dhani of Billu,2025-07-19,2025-08-22,1013000.0,Vendor Identification
13127,Normal/Others,Const. of Brick Paved Rasta from Kulan Road to Dhani of Baljinder Singh,Haryana,FATEHABAD(Deputy Commissioner Fatehabad),Subhash Barala (2024-30) (2024-2030),Elected MP,Const. of Brick Paved Rasta from Kulan Road to Dhani of Baljinder Singh,2025-07-19,2025-08-22,814000.0,Vendor Identification
13128,Normal/Others,"In view of public interest, I hereby grant approval for the provision of a two-wheeled steel water tanker with a capacity of 3000 liters in the Nagar Panchayat.",Uttar Pradesh,PRATAPGARH(DISTRICT MAGISTRAE PRATAPGARH_IDA),Amar Pal Maurya (2024-30) (2024-2030),Elected MP,"In view of public interest, I hereby grant approval for the provision of a two-wheeled steel water tanker with a capacity of 3000 liters in the Nagar Panchayat.",2025-07-19,2025-09-09,530786.0,Physical Inspection
13129,Normal/Others,"In view of public interest, I hereby grant approval for the provision of a two-wheeled steel water tanker with a capacity of 3000 liters in the Nagar Panchayat.",Uttar Pradesh,PRATAPGARH(DISTRICT MAGISTRAE PRATAPGARH_IDA),Amar Pal Maurya (2024-30) (2024-2030),Elected MP,"In view of public interest, I hereby grant approval for the provision of a two-wheeled steel water tanker with a capacity of 3000 liters in the Nagar Panchayat.",2025-07-19,2025-09-09,530786.0,Physical Inspection
13130,Normal/Others,"In view of public interest in the Nagar Panchayat, I hereby grant approval for the provision of a two-wheeled steel water tanker with a capacity of 3000 liters.",Uttar Pradesh,PRATAPGARH(DISTRICT MAGISTRAE PRATAPGARH_IDA),Amar Pal Maurya (2024-30) (2024-2030),Elected MP,"In view of public interest in the Nagar Panchayat, I hereby grant approval for the provision of a two-wheeled steel water tanker with a capacity of 3000 liters.",2025-07-19,2025-09-09,530786.0,Physical Inspection
13131,Normal/Others,"In view of public interest in the Nagar Panchayat, I hereby grant approval for the provision of a two-wheeled steel water tanker with a capacity of 3000 liters.",Uttar Pradesh,PRATAPGARH(DISTRICT MAGISTRAE PRATAPGARH_IDA),Amar Pal Maurya (2024-30) (2024-2030),Elected MP,"In view of public interest in the Nagar Panchayat, I hereby grant approval for the provision of a two-wheeled steel water tanker with a capacity of 3000 liters.",2025-07-19,2025-09-09,530786.0,Physical Inspection
13132,Normal/Others,"In view of public interest in the Nagar Panchayat, I hereby grant approval for the provision of a two-wheeled steel water tanker with a capacity of 3000 liter",Uttar Pradesh,PRATAPGARH(DISTRICT MAGISTRAE PRATAPGARH_IDA),Amar Pal Maurya (2024-30) (2024-2030),Elected MP,"In view of public interest in the Nagar Panchayat, I hereby grant approval for the provision of a two-wheeled steel water tanker with a capacity of 3000 liter",2025-07-19,2025-09-09,530786.0,Physical Inspection
13133,Normal/Others,"In view of public interest in the Nagar Panchayat, I hereby grant approval for the provision of a two-wheeled steel water tanker with a capacity of 3000 liters.",Uttar Pradesh,PRATAPGARH(DISTRICT MAGISTRAE PRATAPGARH_IDA),Amar Pal Maurya (2024-30) (2024-2030),Elected MP,"In view of public interest in the Nagar Panchayat, I hereby grant approval for the provision of a two-wheeled steel water tanker with a capacity of 3000 liters.",2025-07-19,2025-09-09,530786.0,Physical Inspection
